slug,name,country,region,timezone,lat,lng,population
hurley_us_newmexico,Hurley,US,New Mexico,America/Denver,32.7,-108.13,1256
merrittpark,Merritt Park,US,,America/New_York,41.54,-73.87,1256
gogaran,Gogaran,AM,,Asia/Yerevan,40.89,44.2,1255
strassburgstadt,Straßburg-Stadt,AT,,Europe/Vienna,46.89,14.33,1255
sattledt,Sattledt,AT,,Europe/Vienna,48.07,14.05,1255
sam_bf,Sam,BF,,Africa/Ouagadougou,12.08,-2,1255
thalwilsued,Thalwil / Süd,CH,,Europe/Zurich,47.28,8.57,1255
kakopetria,Kakopetriá,CY,,Asia/Nicosia,34.99,32.9,1255
gadheim,Gadheim,DE,Bavaria,Europe/Berlin,49.85,9.91,1255
dorfhain,Dorfhain,DE,,Europe/Berlin,50.93,13.57,1255
timokten,Timokten,DZ,,Africa/Algiers,27.02,1.01,1255
cortedepeleas,Corte de Peleas,ES,,Europe/Madrid,38.73,-6.67,1255
savonranta,Savonranta,FI,,Europe/Helsinki,62.18,29.2,1255
salignac,Salignac,FR,,Europe/Paris,45.02,-0.38,1255
moussan,Moussan,FR,,Europe/Paris,43.23,2.95,1255
lieurey,Lieurey,FR,,Europe/Paris,49.23,0.5,1255
cresserons,Cresserons,FR,,Europe/Paris,49.29,-0.36,1255
brasles,Brasles,FR,,Europe/Paris,49.05,3.43,1255
bambali,Bambali,GM,,Africa/Banjul,13.48,-15.33,1255
skarmagkas,Skarmagkás,GR,,Europe/Athens,38.01,23.6,1255
santasofiadepiro,Santa Sofia d'Epiro,IT,,Europe/Rome,39.55,16.33,1255
ortueri,Ortueri,IT,,Europe/Rome,40.04,8.99,1255
fantasina,Fantasina,IT,,Europe/Rome,45.57,10.18,1255
yana,Yana,MM,,Asia/Yangon,25.62,95.44,1255
santacruzexhacienda,Santa Cruz Ex-Hacienda,MX,,America/Merida,20.4,-90.24,1255
laguadalupe,La Guadalupe,MX,Veracruz,America/Mexico_City,20.37,-96.92,1255
lasauceda_mx_jalisco,La Sauceda,MX,Jalisco,America/Mexico_City,20.45,-103.81,1255
elranchito,El Ranchito,MX,Jalisco,America/Mexico_City,20.73,-105.15,1255
laluzdejuarez,La Luz de Juárez,MX,,America/Mexico_City,17.54,-98.35,1255
coloniaaquilescordobamoran,Colonia Aquiles Córdoba Morán,MX,,America/Mexico_City,19.71,-100.54,1255
banderasguatacalca2daseccion,Banderas (Guatacalca 2da. Sección),MX,,America/Mexico_City,18.15,-92.9,1255
ejidohidalgo,Ejido Hidalgo,MX,,America/Mexico_City,22.3,-102.04,1255
aquilescordovamoran,Aquiles Córdova Morán,MX,,America/Mexico_City,19.71,-100.54,1255
schelluinen,Schelluinen,NL,,Europe/Amsterdam,51.84,4.93,1255
jirnsum,Jirnsum,NL,,Europe/Amsterdam,53.08,5.79,1255
porabkauszewska,Porąbka Uszewska,PL,,Europe/Warsaw,49.94,20.69,1255
tataru_ro,Tătaru,RO,Prahova,Europe/Bucharest,45.1,26.33,1255
schitu_ro_constantacounty,Schitu,RO,Constanta County,Europe/Bucharest,43.94,28.63,1255
kiritsy,Kiritsy,RU,,Europe/Moscow,54.29,40.36,1255
hodyliv,Hodyliv,UA,,Europe/Kyiv,48.25,25.93,1255
forestpark_us_maryland,Forest Park,US,Maryland,America/New_York,39.33,-76.68,1255
byhalia,Byhalia,US,,America/Chicago,34.87,-89.69,1255
laketelemark,Lake Telemark,US,,America/New_York,40.96,-74.5,1255
covelo_us,Covelo,US,,America/Los_Angeles,39.79,-123.25,1255
santaanita_ar,Santa Anita,AR,,America/Argentina/Cordoba,-32.17,-58.79,1254
mariazell,Mariazell,AT,,Europe/Vienna,47.77,15.32,1254
canungra,Canungra,AU,,Australia/Brisbane,-28.02,153.17,1254
cristorey_bz,Cristo Rey,BZ,Cayo District,America/Belize,17.13,-89.05,1254
oka_ca,Oka,CA,,America/Toronto,45.46,-74.09,1254
sherwood_ca_alberta_2,Sherwood,CA,Alberta,America/Edmonton,53.53,-113.58,1254
hochwald,Hochwald,CH,,Europe/Zurich,47.45,7.64,1254
sessenoua,Sessénoua,CI,,Africa/Abidjan,7.69,-5.15,1254
daoulebo,Daoulébo,CI,,Africa/Abidjan,7.2,-4.01,1254
ahuikoi,Ahuikoi,CI,,Africa/Abidjan,6.17,-3.72,1254
dahuangpu,Dahuangpu,CN,,Asia/Shanghai,39.44,117.28,1254
alcoleadecinca,Alcolea de Cinca,ES,,Europe/Madrid,41.72,0.12,1254
sault,Sault,FR,,Europe/Paris,44.09,5.41,1254
roussillon_fr,Roussillon,FR,Provence-Alpes-Cote d'Azur,Europe/Paris,43.9,5.29,1254
janneyrias,Janneyrias,FR,,Europe/Paris,45.75,5.11,1254
fourquessurgaronne,Fourques-sur-Garonne,FR,,Europe/Paris,44.45,0.16,1254
jenoi,Jenoi,GM,,Africa/Banjul,13.48,-15.57,1254
palekastro,Palekastro,GR,,Europe/Athens,35.2,26.25,1254
palaiafokaia,Palaiá Fókaia,GR,,Europe/Athens,37.72,23.95,1254
auka,Auka,HN,,America/Tegucigalpa,14.94,-83.83,1254
poljanicabistranska,Poljanica Bistranska,HR,,Europe/Zagreb,45.9,15.88,1254
alsopahok,Alsópáhok,HU,,Europe/Budapest,46.77,17.17,1254
fontevivo,Fontevivo,IT,,Europe/Rome,44.86,10.17,1254
albanodilucania,Albano di Lucania,IT,,Europe/Rome,40.59,16.04,1254
montesanmarino,Monte San Marino,IT,,Europe/Rome,41.71,13.31,1254
marina_it,Marina,IT,Calabria,Europe/Rome,39.94,16.61,1254
xochicoatlan,Xochicoatlán,MX,,America/Mexico_City,20.78,-98.68,1254
santiagocuixtla,Santiago Cuixtla,MX,,America/Mexico_City,16.06,-97.19,1254
santiagoyosondua,Santiago Yosondúa,MX,,America/Mexico_City,16.88,-97.58,1254
coloniafelipeangeles_mx,Colonia Felipe Ángeles,MX,Chihuahua,America/Chihuahua,28.39,-105.51,1254
sanantoniodeloshorcones,San Antonio de los Horcones,MX,,America/Mexico_City,22,-102.33,1254
tepozcuautla,Tepozcuautla,MX,,America/Mexico_City,17.62,-99.23,1254
mayatecuni,Maya Tecún I,MX,,America/Merida,19.15,-90.51,1254
boiumare,Boiu Mare,RO,,Europe/Bucharest,47.4,23.58,1254
koepingebro,Köpingebro,SE,,Europe/Stockholm,55.46,13.93,1254
hova,Hova,SE,,Europe/Stockholm,58.85,14.22,1254
cechynce,Čechynce,SK,,Europe/Bratislava,48.25,18.16,1254
dikbiyik,Dikbıyık,TR,,Europe/Istanbul,41.22,36.62,1254
egercili,Eğercili,TR,,Europe/Istanbul,41.24,36.57,1254
dzendzelivka,Dzendzelivka,UA,,Europe/Kyiv,48.96,30.25,1254
smotrych_ua,Smotrych,UA,Khmelnytskyi,Europe/Kyiv,48.66,26.56,1254
lumbercity,Lumber City,US,,America/New_York,31.93,-82.68,1254
rawlssprings,Rawls Springs,US,,America/Chicago,31.38,-89.37,1254
barkerheights,Barker Heights,US,,America/New_York,35.31,-82.44,1254
laurelhill_us,Laurel Hill,US,North Carolina,America/New_York,34.81,-79.55,1254
cana_us,Cana,US,,America/New_York,36.59,-80.67,1254
otterbein_us,Otterbein,US,Indiana,America/Indiana/Indianapolis,40.49,-87.1,1254
whitaker,Whitaker,US,,America/New_York,40.4,-79.89,1254
gregory_us,Gregory,US,South Dakota,America/Chicago,43.23,-99.43,1254
hagerman,Hagerman,US,New Mexico,America/Denver,33.12,-104.33,1254
killdeer,Killdeer,US,,America/Denver,47.37,-102.75,1254
hughenden,Hughenden,AU,,Australia/Brisbane,-20.84,144.2,1253
atolina,Atolina,BY,,Europe/Minsk,53.78,27.43,1253
hantsport,Hantsport,CA,,America/Halifax,45.07,-64.18,1253
daoro,Daoro,CI,,Africa/Abidjan,5.19,-6.82,1253
bougouma,Bougouma,CI,,Africa/Abidjan,8.39,-6.14,1253
bialata,Bialata,CI,,Africa/Abidjan,7.13,-6.31,1253
sanov,Šanov,CZ,South Moravian,Europe/Prague,48.8,16.38,1253
cernozice,Černožice,CZ,,Europe/Prague,50.32,15.87,1253
niederrossla,Niederroßla,DE,,Europe/Berlin,51.03,11.48,1253
kemnitz,Kemnitz,DE,,Europe/Berlin,54.08,13.54,1253
hoeheinoed,Höheinöd,DE,,Europe/Berlin,49.29,7.61,1253
hemsbuende,Hemsbünde,DE,,Europe/Berlin,53.09,9.47,1253
bahrenborstel,Bahrenborstel,DE,,Europe/Berlin,52.57,8.81,1253
saintfelicien_fr,Saint-Félicien,FR,,Europe/Paris,45.09,4.63,1253
wouldham,Wouldham,GB,,Europe/London,51.35,0.46,1253
copplestone,Copplestone,GB,,Europe/London,50.81,-3.75,1253
krithia,Krithiá,GR,,Europe/Athens,40.84,22.98,1253
kotkhai,Kotkhai,IN,,Asia/Kolkata,31.12,77.54,1253
khakriz,Khākrīz,IR,,Asia/Tehran,34.78,48.08,1253
sangenesioatesino,San Genesio Atesino,IT,,Europe/Rome,46.53,11.33,1253
ceregnano,Ceregnano,IT,,Europe/Rome,45.05,11.87,1253
castelseprio,Castelseprio,IT,,Europe/Rome,45.71,8.86,1253
giacalone,Giacalone,IT,,Europe/Rome,38.03,13.24,1253
pueblonuevo_mx_nuevoleon,Pueblo Nuevo,MX,Nuevo Leon,America/Monterrey,25.48,-99.76,1253
santaursula_mx,Santa Úrsula,MX,Hidalgo,America/Mexico_City,20.42,-98.1,1253
ocotlan_mx,Ocotlán,MX,Guerrero,America/Mexico_City,16.94,-99.37,1253
sancristobal_mx_guerrero_2,San Cristóbal,MX,Guerrero,America/Mexico_City,18.17,-100.49,1253
nicolasbravo_mx_durango,Nicolás Bravo,MX,Durango,America/Monterrey,24.39,-104.74,1253
sanjosedelaera,San José de la Era,MX,,America/Mexico_City,22.85,-102.42,1253
elporvenir_mx_chihuahua,El Porvenir,MX,Chihuahua,America/Ciudad_Juarez,31.24,-105.88,1253
cuautla_mx,Cuautla,MX,Jalisco,America/Mexico_City,20.2,-104.41,1253
laprovidencia_mx_bajacalifornia,La Providencia,MX,Baja California,America/Tijuana,30.97,-116.16,1253
starakamienica,Stara Kamienica,PL,,Europe/Warsaw,50.92,15.57,1253
udapaciurea,Uda-Paciurea,RO,,Europe/Bucharest,43.88,24.72,1253
romashki,Romashki,RU,,Europe/Moscow,60.72,29.81,1253
markovo_ru,Markovo,RU,Ivanovo Oblast,Europe/Moscow,57.02,40.49,1253
bernovo,Bernovo,RU,,Europe/Moscow,56.69,34.7,1253
kidricevo,Kidričevo,SI,,Europe/Ljubljana,46.4,15.8,1253
protopopivka_ua,Protopopivka,UA,Kharkiv,Europe/Kyiv,49.24,36.91,1253
dickson_us,Dickson,US,Oklahoma,America/Chicago,34.19,-96.98,1253
emory,Emory,US,Texas,America/Chicago,32.87,-95.77,1253
portoconnor,Port O'Connor,US,,America/Chicago,28.45,-96.41,1253
basye,Basye,US,,America/New_York,38.81,-78.79,1253
buffalo_us_westvirginia,Buffalo,US,West Virginia,America/New_York,38.62,-81.98,1253
mifflinville,Mifflinville,US,,America/New_York,41.03,-76.31,1253
tieton,Tieton,US,,America/Los_Angeles,46.7,-120.76,1253
ertl,Ertl,AT,,Europe/Vienna,47.98,14.63,1252
blindbight,Blind Bight,AU,,Australia/Melbourne,-38.21,145.34,1252
wijer,Wijer,BE,,Europe/Brussels,50.9,5.22,1252
saintantoine_ca,Saint-Antoine,CA,,America/Moncton,46.36,-64.75,1252
laax,Laax,CH,,Europe/Zurich,46.8,9.26,1252
waedenswileichweid,Wädenswil / Eichweid,CH,,Europe/Zurich,47.22,8.67,1252
gezra,Gèzra,CI,,Africa/Abidjan,7.43,-6.02,1252
gbetontigouine,Gbétontigouiné,CI,,Africa/Abidjan,7.21,-7.58,1252
petitnado,Petit-Nado,CI,,Africa/Abidjan,4.76,-6.81,1252
tollwitz,Tollwitz,DE,,Europe/Berlin,51.29,12.1,1252
neuhutten,Neuhütten,DE,Bavaria,Europe/Berlin,50,9.42,1252
heudeber,Heudeber,DE,,Europe/Berlin,51.9,10.84,1252
bonete,Bonete,ES,,Europe/Madrid,38.87,-1.35,1252
agulo,Agulo,ES,,Atlantic/Canary,28.19,-17.2,1252
villamanan,Villamañán,ES,,Europe/Madrid,42.32,-5.58,1252
tillieressuravre,Tillières-sur-Avre,FR,,Europe/Paris,48.76,1.05,1252
piney_fr,Piney,FR,,Europe/Paris,48.36,4.33,1252
labernardiere,La Bernardière,FR,,Europe/Paris,47.05,-1.27,1252
champeix,Champeix,FR,,Europe/Paris,45.59,3.13,1252
kingswood_gb_england,Kingswood,GB,England,Europe/London,51.63,-2.37,1252
brixton_gb,Brixton,GB,England,Europe/London,50.35,-4.03,1252
dipignano,Dipignano,IT,,Europe/Rome,39.24,16.25,1252
roncegno,Roncegno,IT,,Europe/Rome,46.05,11.41,1252
pumenengo,Pumenengo,IT,,Europe/Rome,45.48,9.87,1252
castellettodorba,Castelletto d'Orba,IT,,Europe/Rome,44.68,8.7,1252
sanrafael_mx_yucatan,San Rafael,MX,Yucatan,America/Merida,20.7,-90.16,1252
chaucingo,Chaucingo,MX,,America/Mexico_City,18.3,-99.12,1252
sanpedrotemamatla,San Pedro Temamatla,MX,,America/Mexico_City,18.93,-97.51,1252
tecuexcontitlantecoescontitlan,Tecuexcontitlán (Tecoescontitlán),MX,,America/Mexico_City,18.14,-99.58,1252
sanpabloatzompa,San Pablo Atzompa,MX,,America/Mexico_City,17.25,-98.37,1252
tecualilla,Tecualilla,MX,,America/Mazatlan,22.77,-105.67,1252
telcruz,Telcruz,MX,,America/Mexico_City,19.48,-104.13,1252
cumuato,Cumuato,MX,,America/Mexico_City,20.26,-102.59,1252
campocarretero,Campo Carretero,MX,,America/Hermosillo,30.77,-110.85,1252
barriolajoya,Barrio la Joya,MX,,America/Mexico_City,19.42,-100.1,1252
lomadesanfrancisco,Loma de San Francisco,MX,,America/Mexico_City,19.28,-99.81,1252
gieraltowice_pl,Gierałtowice,PL,Lesser Poland,Europe/Warsaw,49.94,19.39,1252
sarbi,Sârbi,RO,Botosani County,Europe/Bucharest,47.94,26.92,1252
deja,Deja,RO,,Europe/Bucharest,47.36,23.18,1252
brosteni_ro_dambovitacounty,Broșteni,RO,Dambovita County,Europe/Bucharest,44.72,25.51,1252
kutsevolivka,Kutsevolivka,UA,,Europe/Kyiv,48.87,33.82,1252
friendship,Friendship,US,Maine,America/New_York,43.98,-69.33,1252
bluelake,Blue Lake,US,,America/Los_Angeles,40.88,-123.98,1252
roisin,Roisin,BE,,Europe/Brussels,50.33,3.7,1251
wyssachen,Wyssachen,CH,,Europe/Zurich,47.08,7.83,1251
welle_de,Welle,DE,,Europe/Berlin,53.24,9.8,1251
schwarzenborn,Schwarzenborn,DE,Hesse,Europe/Berlin,50.91,9.45,1251
sachsenkam,Sachsenkam,DE,,Europe/Berlin,47.81,11.64,1251
oederquart,Oederquart,DE,,Europe/Berlin,53.8,9.24,1251
marxen,Marxen,DE,,Europe/Berlin,53.31,10,1251
hagenbuchach,Hagenbüchach,DE,,Europe/Berlin,49.53,10.77,1251
dreetz,Dreetz,DE,,Europe/Berlin,52.8,12.46,1251
braschwitz,Braschwitz,DE,,Europe/Berlin,51.52,12.06,1251
valdecaballeros,Valdecaballeros,ES,,Europe/Madrid,39.24,-5.19,1251
santibanezdevidriales,Santibáñez de Vidriales,ES,,Europe/Madrid,42.07,-6.02,1251
sumiainen,Sumiainen,FI,,Europe/Helsinki,62.66,26.05,1251
vinneuf,Vinneuf,FR,,Europe/Paris,48.35,3.14,1251
russ,Russ,FR,,Europe/Paris,48.5,7.26,1251
revel_fr,Revel,FR,Rhone-Alpes,Europe/Paris,45.19,5.87,1251
oursbelille,Oursbelille,FR,,Europe/Paris,43.29,0.04,1251
nouvion,Nouvion,FR,,Europe/Paris,50.2,1.78,1251
garlin,Garlin,FR,,Europe/Paris,43.56,-0.27,1251
chalabre,Chalabre,FR,,Europe/Paris,42.98,2.01,1251
cauvigny,Cauvigny,FR,,Europe/Paris,49.3,2.25,1251
pamfila,Pámfila,GR,,Europe/Athens,39.16,26.52,1251
sanmatias_hn,San Matías,HN,,America/Tegucigalpa,13.98,-86.63,1251
micevec,Mičevec,HR,,Europe/Zagreb,45.75,16.06,1251
grantola,Grantola,IT,,Europe/Rome,45.95,8.77,1251
villasangiovanniintuscia,Villa San Giovanni in Tuscia,IT,,Europe/Rome,42.28,12.05,1251
ronago,Ronago,IT,,Europe/Rome,45.83,8.98,1251
kaunghein,Kaunghein,MM,,Asia/Yangon,25.68,95.42,1251
guadalupevictoria_mx_chiapas_4,Guadalupe Victoria,MX,Chiapas,America/Mexico_City,14.8,-92.25,1251
amatitlan_mx,Amatitlán,MX,,America/Mexico_City,18.43,-95.73,1251
tehuixtla_mx,Tehuixtla,MX,Guerrero,America/Mexico_City,18.32,-99.93,1251
piedrapesada,Piedra Pesada,MX,,America/Mexico_City,19.55,-104.48,1251
bacadehuachi,Bacadéhuachi,MX,,America/Hermosillo,29.81,-109.14,1251
arturomartinezadame,Arturo Martínez Adame,MX,,America/Monterrey,25.83,-103.39,1251
arimatea,Arimatea,MX,,America/Mexico_City,17.34,-91.88,1251
lashuertasterceraseccion,Las Huertas Tercera Sección,MX,,America/Mexico_City,20.65,-101.39,1251
franciscoprimodeverdadcienegademata,Francisco Primo de Verdad (Ciénega de Mata),MX,,America/Mexico_City,21.74,-101.83,1251
pablolsidar_mx,Pablo L. Sidar,MX,Tabasco,America/Mexico_City,17.9,-93.03,1251
sanmiguelixtapan,San Miguel Ixtapan,MX,,America/Mexico_City,18.81,-100.15,1251
jablon,Jabłoń,PL,,Europe/Warsaw,51.73,23.09,1251
loeberoed,Löberöd,SE,,Europe/Stockholm,55.78,13.52,1251
lubietova,Ľubietová,SK,,Europe/Bratislava,48.75,19.36,1251
cicektepe,Çiçektepe,TR,,Europe/Istanbul,38.29,30.54,1251
sokolinoye,Sokolinoye,UA,,Europe/Simferopol,44.55,33.96,1251
chernopolye,Chernopolye,UA,,Europe/Simferopol,45.04,34.64,1251
dauphinisland,Dauphin Island,US,,America/Chicago,30.26,-88.11,1251
viennabend,Vienna Bend,US,,America/Chicago,31.73,-93.04,1251
maggievalley,Maggie Valley,US,,America/New_York,35.52,-83.1,1251
bullrunmountainestates,Bull Run Mountain Estates,US,,America/New_York,38.9,-77.66,1251
emory_us,Emory,US,Virginia,America/New_York,36.77,-81.84,1251
fosterbrook,Foster Brook,US,,America/New_York,41.98,-78.62,1251
westeaston,West Easton,US,,America/New_York,40.68,-75.24,1251
narek,Narek,AM,,Asia/Yerevan,40,44.66,1250
cowell,Cowell,AU,,Australia/Adelaide,-33.68,136.92,1250
dunedoo,Dunedoo,AU,,Australia/Sydney,-32.02,149.39,1250
wongawallan,Wongawallan,AU,,Australia/Brisbane,-27.88,153.23,1250
podnovlje,Podnovlje,BA,,Europe/Sarajevo,44.95,18.12,1250
havinnes,Havinnes,BE,,Europe/Brussels,50.62,3.46,1250
donsdale,Donsdale,CA,,America/Edmonton,53.49,-113.64,1250
yepleu_ci,Yépleu,CI,Montagnes,Africa/Abidjan,7.24,-8.27,1250
tiebila,Tiébila,CI,,Africa/Abidjan,9.74,-5.83,1250
derigoue,Dérigoué,CI,,Africa/Abidjan,5.92,-5.9,1250
staebelow,Stäbelow,DE,,Europe/Berlin,54.04,12.02,1250
melbach,Melbach,DE,,Europe/Berlin,50.38,8.81,1250
keitum,Keitum,DE,,Europe/Berlin,54.89,8.37,1250
erfweiler,Erfweiler,DE,,Europe/Berlin,49.16,7.81,1250
edderitz,Edderitz,DE,,Europe/Berlin,51.7,11.94,1250
duensen,Dünsen,DE,,Europe/Berlin,52.93,8.64,1250
villaudric,Villaudric,FR,,Europe/Paris,43.83,1.43,1250
perigneux,Périgneux,FR,,Europe/Paris,45.44,4.16,1250
montlivault,Montlivault,FR,,Europe/Paris,47.64,1.44,1250
longfosse,Longfossé,FR,,Europe/Paris,50.65,1.81,1250
hermonville,Hermonville,FR,,Europe/Paris,49.34,3.91,1250
andelnans,Andelnans,FR,,Europe/Paris,47.6,6.87,1250
kinloss,Kinloss,GB,,Europe/London,57.63,-3.57,1250
fochriw,Fochriw,GB,,Europe/London,51.74,-3.3,1250
carmunnock,Carmunnock,GB,,Europe/London,55.79,-4.24,1250
ardingly,Ardingly,GB,,Europe/London,51.05,-0.08,1250
aberchirder,Aberchirder,GB,,Europe/London,57.56,-2.63,1250
millhousegreen,Millhouse Green,GB,,Europe/London,53.52,-1.67,1250
nombredejesus,Nombre de Jesús,HN,,America/Tegucigalpa,15.35,-86.68,1250
guacamaya,Guacamaya,HN,,America/Tegucigalpa,15.02,-88.15,1250
brinje,Brinje,HR,,Europe/Zagreb,45,15.13,1250
preko,Preko,HR,,Europe/Zagreb,44.08,15.19,1250
einrafa,‘Ein Rāfa,IL,,Asia/Jerusalem,31.79,35.12,1250
tungidighi,Tungidighi,IN,,Asia/Kolkata,25.78,87.93,1250
lago_it,Lago,IT,Calabria,Europe/Rome,39.17,16.15,1250
sustinente,Sustinente,IT,,Europe/Rome,45.07,11.02,1250
barisciano,Barisciano,IT,,Europe/Rome,42.32,13.59,1250
spinimbecco,Spinimbecco,IT,,Europe/Rome,45.14,11.37,1250
samraongkraom,Samraong Kraom,KH,,Asia/Phnom_Penh,10.72,104.57,1250
dangphlet,Dang Phlet,KH,,Asia/Phnom_Penh,13.9,105.46,1250
homyen,Homyen,LA,,Asia/Vientiane,20.25,100.14,1250
tmourghout,Tmourghout,MA,,Africa/Casablanca,33.91,-4.03,1250
coetzala,Coetzala,MX,,America/Mexico_City,18.79,-96.92,1250
pueblonuevo_mx_hidalgo,Pueblo Nuevo,MX,Hidalgo,America/Mexico_City,20.46,-99.17,1250
mantodelrioejido,Manto del Río Ejido,MX,,America/Mexico_City,19.84,-99.93,1250
sanjoseelnuevo,San José el Nuevo,MX,,America/Mexico_City,20.44,-100.77,1250
pasodenunezbuenavista,Paso de Núñez (Buenavista),MX,,America/Mexico_City,18.89,-100.95,1250
baranowo_pl,Baranowo,PL,Mazovia,Europe/Warsaw,53.18,21.3,1250
zelazkow,Żelazków,PL,,Europe/Warsaw,51.85,18.17,1250
bolshoykunaley,Bol’shoy Kunaley,RU,,Asia/Irkutsk,51.43,107.61,1250
smartnoprislovenjgradcu,Šmartno pri Slovenj Gradcu,SI,,Europe/Ljubljana,46.49,15.11,1250
bademagaci,Bademağacı,TR,,Europe/Istanbul,36.62,32.09,1250
zabrod,Zabrod',UA,,Europe/Kyiv,48.93,22.46,1250
izky,Izky,UA,,Europe/Kyiv,48.65,23.36,1250
zabrid,Zabrid,UA,,Europe/Kyiv,48.29,23.57,1250
ola_us,Ola,US,,America/Chicago,35.03,-93.22,1250
baltic,Baltic,US,Connecticut,America/New_York,41.62,-72.08,1250
lebushe,Lëbushë,XK,,Europe/Belgrade,42.56,20.29,1250
samatice,Samaticë,AL,,Europe/Tirane,40.81,19.75,1249
ranelagh,Ranelagh,AU,,Australia/Hobart,-43.01,147.04,1249
macmastersbeach,Macmasters Beach,AU,,Australia/Sydney,-33.5,151.42,1249
kapooka,Kapooka,AU,,Australia/Sydney,-35.16,147.28,1249
tongerlo_be,Tongerlo,BE,Flanders,Europe/Brussels,51.13,5.66,1249
baileux,Baileux,BE,,Europe/Brussels,50.03,4.38,1249
argenteau,Argenteau,BE,,Europe/Brussels,50.7,5.68,1249
khalch,Khal’ch,BY,,Europe/Minsk,52.56,31.14,1249
auunterdorf,Au / Unter-Dorf,CH,,Europe/Zurich,47.25,8.63,1249
gbangbegouine_ci,Gbangbégouiné,CI,Montagnes,Africa/Abidjan,7.67,-7.47,1249
djegnene,Djégnéné,CI,,Africa/Abidjan,9.18,-4.48,1249
weidenstetten,Weidenstetten,DE,,Europe/Berlin,48.55,10,1249
vouzon,Vouzon,FR,,Europe/Paris,47.65,2.06,1249
soulainessuraubance,Soulaines-sur-Aubance,FR,,Europe/Paris,47.36,-0.52,1249
saintomerenchaussee,Saint-Omer-en-Chaussée,FR,,Europe/Paris,49.53,2,1249
lethou,Le Thou,FR,,Europe/Paris,46.08,-0.92,1249
jougne,Jougne,FR,,Europe/Paris,46.76,6.39,1249
falleron,Falleron,FR,,Europe/Paris,46.88,-1.7,1249
bonnemain,Bonnemain,FR,,Europe/Paris,48.47,-1.77,1249
chilla,Chilla,GM,,Africa/Banjul,13.55,-16.28,1249
aidipsos,Aidipsós,GR,,Europe/Athens,38.88,23.05,1249
enhamifrats,‘En HaMifrats,IL,,Asia/Jerusalem,32.9,35.1,1249
pienza,Pienza,IT,,Europe/Rome,43.08,11.68,1249
giuggianello,Giuggianello,IT,,Europe/Rome,40.09,18.37,1249
colloredodiprato,Colloredo di Prato,IT,,Europe/Rome,46.05,13.14,1249
granarolo,Granarolo,IT,,Europe/Rome,44.36,11.93,1249
shosanbetsu,Shosanbetsu,JP,,Asia/Tokyo,44.53,141.77,1249
nzalat,N'zalat,MA,,Africa/Casablanca,34.12,-5.43,1249
magdalenocedillo,Magdaleno Cedillo,MX,,America/Monterrey,22.79,-99.94,1249
sanmarcos_mx_jalisco_3,San Marcos,MX,Jalisco,America/Mexico_City,20.32,-103.53,1249
elcapulin_mx_guanajuato,El Capulín,MX,Guanajuato,America/Mexico_City,20.28,-100.99,1249
elpuesto_mx,El Puesto,MX,Guanajuato,America/Mexico_City,20.47,-100.83,1249
sanpedrocuitlapan,San Pedro Cuitlapan,MX,,America/Mexico_City,16.97,-98.25,1249
laherradura_mx_sanluispotosi,La Herradura,MX,San Luis Potosi,America/Mexico_City,21.44,-98.95,1249
horia_ro_constantacounty,Horia,RO,Constanta County,Europe/Bucharest,44.63,28.12,1249
bratesti_ro,Brătești,RO,Bacau County,Europe/Bucharest,46.33,26.64,1249
anghelesti,Anghelești,RO,,Europe/Bucharest,46.08,27.06,1249
sevica,Ševica,RS,,Europe/Belgrade,44.51,21.72,1249
verkhniibystryi,Verkhnii Bystryi,UA,,Europe/Kyiv,48.63,23.52,1249
halifax_us_virginia,Halifax,US,Virginia,America/New_York,36.77,-78.93,1249
medford_us_minnesota,Medford,US,Minnesota,America/Chicago,44.17,-93.25,1249
millbury_us,Millbury,US,Ohio,America/New_York,41.57,-83.42,1249
forestmeadows,Forest Meadows,US,,America/Los_Angeles,38.17,-120.41,1249
hansen,Hansen,US,,America/Boise,42.53,-114.3,1249
sieggraben,Sieggraben,AT,,Europe/Vienna,47.65,16.38,1248
mango_ci,Mango,CI,,Africa/Abidjan,8.79,-3.18,1248
farandougou,Farandougou,CI,,Africa/Abidjan,9.22,-6.67,1248
fotokouamekro,Foto-Kouamékro,CI,,Africa/Abidjan,7.57,-5.13,1248
meneou,Meneou,CY,,Asia/Nicosia,34.86,33.59,1248
neuenkirchen_de_mecklenburgvorpommern,Neuenkirchen,DE,Mecklenburg-Vorpommern,Europe/Berlin,53.6,13.37,1248
gestratz,Gestratz,DE,,Europe/Berlin,47.65,9.98,1248
berlingerode,Berlingerode,DE,,Europe/Berlin,51.46,10.24,1248
riolobos,Ríolobos,ES,,Europe/Madrid,39.92,-6.3,1248
siikainen,Siikainen,FI,,Europe/Helsinki,61.88,21.82,1248
kiikoinen,Kiikoinen,FI,,Europe/Helsinki,61.45,22.58,1248
kimpinen,Kimpinen,FI,,Europe/Helsinki,61.06,28.2,1248
us,Us,FR,,Europe/Paris,49.1,1.97,1248
saintmedardsurille,Saint-Médard-sur-Ille,FR,,Europe/Paris,48.27,-1.66,1248
pfaffenheim,Pfaffenheim,FR,,Europe/Paris,47.99,7.29,1248
niederhaslach,Niederhaslach,FR,,Europe/Paris,48.54,7.34,1248
lent_fr,Lent,FR,,Europe/Paris,46.12,5.19,1248
hunwick,Hunwick,GB,,Europe/London,54.69,-1.71,1248
