slug,name,country,region,timezone,lat,lng,population
treintaytres,Treinta y Tres,UY,,America/Montevideo,-33.23,-54.39,25653
horbamneckar,Horb am Neckar,DE,,Europe/Berlin,48.44,8.69,25651
wadgaon,Wadgaon,IN,Maharashtra,Asia/Kolkata,16.84,74.31,25651
haql,Ḩaql,SA,,Asia/Riyadh,29.29,34.95,25649
shanghuang,Shanghuang,CN,Chongqing,Asia/Shanghai,31.32,109.48,25648
wagrowiec,Wągrowiec,PL,,Europe/Warsaw,52.81,17.2,25648
aschersleben,Aschersleben,DE,,Europe/Berlin,51.76,11.46,25647
kirimbi,Kirimbi,RW,,Africa/Kigali,-2.26,29.2,25647
lemoore,Lemoore,US,,America/Los_Angeles,36.3,-119.78,25647
marcavelica,Marcavelica,PE,,America/Lima,-4.88,-80.71,25645
hjorring,Hjørring,DK,,Europe/Copenhagen,57.46,9.98,25644
saosebastiaodaboavista,São Sebastião da Boa Vista,BR,,America/Belem,-1.71,-49.53,25643
rustaq_af,Rustāq,AF,,Asia/Kabul,37.13,69.83,25636
karor,Karor,PK,,Asia/Karachi,31.22,70.95,25634
nuisap,Núi Sập,VN,,Asia/Ho_Chi_Minh,10.26,105.27,25633
deorikhas,Deori Khās,IN,,Asia/Kolkata,23.39,79.02,25632
jandiala,Jandiāla,IN,,Asia/Kolkata,31.16,75.62,25631
tejupilcodehidalgo,Tejupilco de Hidalgo,MX,,America/Mexico_City,18.9,-100.15,25631
baima,Baima,CN,Chongqing,Asia/Shanghai,29.4,107.54,25629
concepcionibaba,Concepcion Ibaba,PH,,Asia/Manila,13.92,121.46,25628
balakrishnapuram,Balakrishnapuram,IN,,Asia/Kolkata,10.36,78,25627
minthill,Mint Hill,US,,America/New_York,35.18,-80.65,25627
ridgewood_us,Ridgewood,US,New Jersey,America/New_York,40.98,-74.12,25621
clydebank,Clydebank,GB,,Europe/London,55.9,-4.41,25620
bangpakong,Bang Pakong,TH,,Asia/Bangkok,13.54,100.99,25620
herdecke,Herdecke,DE,,Europe/Berlin,51.4,7.44,25618
cangkatjong,Cangkat Jong,MY,,Asia/Kuala_Lumpur,3.99,101.12,25618
kotdiji,Kot Diji,PK,,Asia/Karachi,27.34,68.71,25616
ogikubo,Ogikubo,JP,,Asia/Tokyo,35.7,139.62,25609
frauenfeld,Frauenfeld,CH,,Europe/Zurich,47.56,8.9,25607
panayatturvadakkumbhagam,Panayāttur Vadakkumbhāgam,IN,,Asia/Kolkata,8.95,76.62,25607
whiteriver,White River,ZA,,Africa/Johannesburg,-25.33,31.01,25607
quintadoconde,Quinta Do Conde,PT,,Europe/Lisbon,38.57,-9.04,25606
qilian,Qilian,CN,,Asia/Shanghai,38.18,100.24,25603
rinteln,Rinteln,DE,,Europe/Berlin,52.19,9.08,25602
khanneshin,Khān Neshīn,AF,,Asia/Kabul,30.55,63.79,25600
metemma,Metemma,ET,,Africa/Addis_Ababa,12.95,36.16,25600
yehud,Yehud,IL,,Asia/Jerusalem,32.03,34.89,25600
lukaya,Lukaya,UG,,Africa/Kampala,-0.11,31.85,25600
malinau,Malinau,ID,,Asia/Makassar,3.59,116.62,25596
atarut,‘Aţārūt,PS,,Asia/Hebron,31.87,35.22,25595
longislandcity,Long Island City,US,,America/New_York,40.74,-73.95,25595
urucurituba,Urucurituba,BR,,America/Manaus,-3.13,-58.16,25592
oullins,Oullins,FR,,Europe/Paris,45.71,4.81,25592
mountgambier,Mount Gambier,AU,,Australia/Adelaide,-37.83,140.78,25591
mochibaru,Mochibaru,JP,,Asia/Tokyo,31.76,131.13,25591
lecreusot,Le Creusot,FR,,Europe/Paris,46.81,4.42,25590
bacoli,Bacoli,IT,,Europe/Rome,40.8,14.07,25590
riyadalkhabra,Riyāḑ al Khabrā’,SA,,Asia/Riyadh,26.07,43.55,25588
cabot,Cabot,US,,America/Chicago,34.97,-92.02,25587
amandelbult,Amandelbult,ZA,,Africa/Johannesburg,-24.82,27.3,25587
xituo,Xituo,CN,,Asia/Shanghai,30.41,108.22,25585
jarocin,Jarocin,PL,Greater Poland,Europe/Warsaw,51.97,17.5,25582
pasighat,Pāsighāt,IN,,Asia/Kolkata,28.07,95.33,25581
rhawnhurst,Rhawnhurst,US,,America/New_York,40.06,-75.06,25581
kheda,Kheda,IN,,Asia/Kolkata,22.75,72.69,25575
kalurkot,Kalur Kot,PK,,Asia/Karachi,32.16,71.27,25574
qachasnek,Qacha’s Nek,LS,,Africa/Maseru,-30.12,28.69,25573
nagar,Nagar,IN,Rajasthan,Asia/Kolkata,27.42,77.1,25572
eket,Eket,NG,,Africa/Lagos,4.64,7.92,25569
reedley,Reedley,US,,America/Los_Angeles,36.6,-119.45,25569
kamba,Kamba,NG,,Africa/Lagos,11.85,3.65,25568
addindar,Ad-Dindar,SD,Sennar,Africa/Khartoum,13.33,34.09,25567
saojoaonepomuceno,São João Nepomuceno,BR,,America/Sao_Paulo,-21.54,-43.01,25565
bafut,Bafut,CM,,Africa/Douala,6.08,10.1,25563
elbaixguinardo,el Baix Guinardó,ES,,Europe/Madrid,41.41,2.17,25563
heemstede,Heemstede,NL,,Europe/Amsterdam,52.35,4.62,25562
edgewood,Edgewood,US,Maryland,America/New_York,39.42,-76.29,25562
shekkipmeiestate,Shek Kip Mei Estate,HK,,Asia/Hong_Kong,22.33,114.17,25561
batabo,Batabo,SY,,Asia/Damascus,36.13,36.74,25560
meadowwoods,Meadow Woods,US,,America/New_York,28.39,-81.37,25558
beuningen,Beuningen,NL,,Europe/Amsterdam,51.86,5.77,25557
southportland,South Portland,US,,America/New_York,43.64,-70.24,25556
jijocadejericoacoara,Jijoca de Jericoacoara,BR,,America/Fortaleza,-2.89,-40.45,25555
downtownhalifax,Downtown Halifax,CA,,America/Halifax,44.65,-63.58,25555
viswanatham,Viswanatham,IN,,Asia/Kolkata,9.43,77.8,25555
valledebravo,Valle de Bravo,MX,,America/Mexico_City,19.2,-100.13,25554
aracoiaba,Aracoiaba,BR,Ceara,America/Fortaleza,-4.37,-38.81,25553
kamalapuram,Kamalāpuram,IN,Karnataka,Asia/Kolkata,15.3,76.48,25552
ilhasolteira,Ilha Solteira,BR,,America/Sao_Paulo,-20.43,-51.34,25549
ekazhevo,Ekazhevo,RU,,Europe/Moscow,43.21,44.82,25549
zhongxingnewvillage,Zhongxing New Village,TW,,Asia/Taipei,23.96,120.69,25549
ipameri,Ipameri,BR,,America/Sao_Paulo,-17.72,-48.16,25548
newmilton,New Milton,GB,,Europe/London,50.76,-1.67,25546
nubl,Nubl,SY,,Asia/Damascus,36.38,36.99,25546
poranki,Poranki,IN,,Asia/Kolkata,16.48,80.71,25545
castelfrancoveneto,Castelfranco Veneto,IT,,Europe/Rome,45.67,11.93,25545
uebachpalenberg,Übach-Palenberg,DE,,Europe/Berlin,50.92,6.12,25544
shahedshahr,Shāhedshahr,IR,,Asia/Tehran,35.57,51.09,25544
oltiariq,Oltiariq,UZ,,Asia/Tashkent,40.39,71.47,25543
pangkalanbrandan,Pangkalan Brandan,ID,,Asia/Jakarta,4.02,98.28,25542
valdor_ca,Val-d'Or,CA,,America/Toronto,48.1,-77.8,25541
parangipettai,Parangipettai,IN,,Asia/Kolkata,11.49,79.76,25541
anjozorobe,Anjozorobe,MG,,Indian/Antananarivo,-18.4,47.87,25541
westwhittierlosnietos,West Whittier-Los Nietos,US,,America/Los_Angeles,33.98,-118.07,25540
andipalayam,Andipalayam,IN,,Asia/Kolkata,11.09,77.31,25539
sakuradai,Sakuradai,JP,,Asia/Tokyo,35.74,139.66,25537
miranda_br,Miranda,BR,,America/Campo_Grande,-20.24,-56.38,25536
panoramahills,Panorama Hills,CA,,America/Edmonton,51.15,-114.08,25535
ganghwagun,Ganghwa-gun,KR,,Asia/Seoul,37.75,126.49,25535
lebanon_us,Lebanon,US,Pennsylvania,America/New_York,40.34,-76.41,25534
tougue,Tougué,GN,,Africa/Conakry,11.45,-11.66,25531
adampur,Adampur,IN,Haryana,Asia/Kolkata,29.28,75.47,25531
kakkanad,Kakkanad,IN,,Asia/Kolkata,10.02,76.34,25531
coulsdon,Coulsdon,GB,,Europe/London,51.32,-0.14,25530
ilhadeitamaraca,Ilha de Itamaracá,BR,,America/Recife,-7.75,-34.83,25529
jacutinga,Jacutinga,BR,Minas Gerais,America/Sao_Paulo,-22.29,-46.61,25525
vilapicinailatorrellobeta,Vilapicina i la Torre Llobeta,ES,,Europe/Madrid,41.43,2.17,25522
crowthorne,Crowthorne,GB,,Europe/London,51.37,-0.79,25522
owa,Ōwa,JP,,Asia/Tokyo,36.2,139.49,25522
mardeajo,Mar de Ajó,AR,,America/Argentina/Buenos_Aires,-36.73,-56.68,25520
arame,Arame,BR,,America/Fortaleza,-4.89,-46,25517
sanvicentedecanete,San Vicente de Cañete,PE,,America/Lima,-13.08,-76.39,25517
meckenheim,Meckenheim,DE,North Rhine-Westphalia,Europe/Berlin,50.62,7.03,25515
helmstedt,Helmstedt,DE,,Europe/Berlin,52.23,11.01,25515
indapur_in,Indāpur,IN,Maharashtra,Asia/Kolkata,18.12,75.03,25515
rocha,Rocha,UY,,America/Montevideo,-34.48,-54.33,25515
subaykhan,Subaykhān,SY,,Asia/Damascus,34.85,40.6,25514
hawarden,Hawarden,GB,,Europe/London,53.18,-3.03,25513
ninohe,Ninohe,JP,,Asia/Tokyo,40.29,141.31,25513
kireyevsk,Kireyevsk,RU,,Europe/Moscow,53.93,37.92,25513
nakatsukuma,Nakatsukuma,JP,,Asia/Tokyo,33.32,130.44,25511
rottweil,Rottweil,DE,,Europe/Berlin,48.17,8.63,25510
mixquiahualadejuarez,Mixquiahuala de Juarez,MX,,America/Mexico_City,20.23,-99.21,25510
talikkulam,Talikkulam,IN,,Asia/Kolkata,10.44,76.09,25507
colonelganj,Colonelganj,IN,,Asia/Kolkata,27.13,81.7,25503
thepalmjumeirah,The Palm Jumeirah,AE,,Asia/Dubai,25.12,55.14,25500
sendafa,Sendafa,ET,,Africa/Addis_Ababa,9.15,39.02,25500
yoshidakasugacho,Yoshida-kasugachō,JP,,Asia/Tokyo,37.68,138.88,25500
ss2,SS2,MY,,Asia/Kuala_Lumpur,3.12,101.62,25500
quartdepoblet,Quart de Poblet,ES,,Europe/Madrid,39.48,-0.44,25499
zanesville,Zanesville,US,Ohio,America/New_York,39.94,-82.01,25498
princeedward,Prince Edward,CA,,America/Toronto,44,-77.25,25496
mehndawal,Mehndāwal,IN,,Asia/Kolkata,26.98,83.11,25495
soko,Soko,ID,East Java,Asia/Jakarta,-7.48,112.43,25494
koelwar,Koelwār,IN,,Asia/Kolkata,25.58,84.8,25494
santahelena_br,Santa Helena,BR,Parana,America/Sao_Paulo,-24.86,-54.33,25492
xiasi_cn,Xiasi,CN,Guizhou,Asia/Shanghai,26.52,107.78,25490
colleyville,Colleyville,US,,America/Chicago,32.88,-97.16,25487
novaxavantina,Nova Xavantina,BR,,America/Cuiaba,-14.66,-52.36,25486
bungku,Bungku,ID,,Asia/Makassar,-2.55,121.97,25477
sobradinho_br,Sobradinho,BR,Bahia,America/Bahia,-9.47,-40.8,25475
astorga,Astorga,BR,,America/Sao_Paulo,-23.23,-51.67,25475
salaga,Salaga,GH,,Africa/Accra,8.55,-0.52,25472
tupaciguara,Tupaciguara,BR,,America/Sao_Paulo,-18.59,-48.7,25470
hornchurch,Hornchurch,GB,,Europe/London,51.56,0.22,25470
navrongo,Navrongo,GH,,Africa/Accra,10.89,-1.09,25470
quintana,Quintana,ES,,Europe/Madrid,40.44,-3.65,25469
harur,Harūr,IN,,Asia/Kolkata,12.05,78.48,25469
duiven,Duiven,NL,,Europe/Amsterdam,51.95,6.01,25469
canton_us_georgia,Canton,US,Georgia,America/New_York,34.24,-84.49,25469
repelon,Repelón,CO,,America/Bogota,10.5,-75.12,25467
thatcham,Thatcham,GB,,Europe/London,51.4,-1.26,25464
dongen,Dongen,NL,,Europe/Amsterdam,51.63,4.94,25464
luenoufla,Luénoufla,CI,,Africa/Abidjan,7.07,-6.24,25463
mmopone,Mmopone,BW,,Africa/Gaborone,-24.57,25.87,25460
ipixuna,Ipixuna,BR,,America/Eirunepe,-7.05,-71.69,25458
bannur,Bannūr,IN,,Asia/Kolkata,12.33,76.86,25455
mul,Mūl,IN,,Asia/Kolkata,20.07,79.68,25449
novamamore,Nova Mamoré,BR,,America/Porto_Velho,-10.4,-65.33,25444
saojosedonorte,São José do Norte,BR,,America/Sao_Paulo,-32.01,-52.04,25443
heppenheimanderbergstrasse,Heppenheim an der Bergstrasse,DE,,Europe/Berlin,49.64,8.63,25442
saddleworth,Saddleworth,GB,,Europe/London,53.55,-2,25441
moskhaton,Moskháton,GR,,Europe/Athens,37.95,23.68,25441
ossining,Ossining,US,,America/New_York,41.16,-73.86,25441
anage,Anagé,BR,,America/Bahia,-14.61,-41.14,25438
hukkyori,Hŭkkyo-ri,KP,,Asia/Pyongyang,38.8,125.79,25437
motatan,Motatán,VE,,America/Caracas,9.39,-70.59,25437
trespassos,Três Passos,BR,,America/Sao_Paulo,-27.46,-53.93,25436
kuttampuzha,Kuttampuzha,IN,,Asia/Kolkata,10.15,76.74,25436
karuva,Karuva,IN,,Asia/Kolkata,8.95,76.6,25432
salem_us_virginia,Salem,US,Virginia,America/New_York,37.29,-80.05,25432
malembankulu,Malemba-Nkulu,CD,,Africa/Lubumbashi,-8.04,26.8,25430
attafilah,Aţ Ţafīlah,JO,,Asia/Amman,30.84,35.6,25429
ayutuxtepeque,Ayutuxtepeque,SV,,America/El_Salvador,13.74,-89.2,25426
mwinilunga,Mwinilunga,ZM,,Africa/Lusaka,-11.74,24.43,25425
doraha,Dorāha,IN,,Asia/Kolkata,30.8,76.02,25424
koothanallur,Koothanallur,IN,,Asia/Kolkata,10.72,79.52,25423
zelino,Zelino,MK,,Europe/Skopje,41.98,21.06,25422
limonar,Limonar,CU,,America/Havana,22.95,-81.41,25421
pfungstadt,Pfungstadt,DE,,Europe/Berlin,49.81,8.6,25415
rickmansworth,Rickmansworth,GB,,Europe/London,51.64,-0.48,25413
khategaon,Khātegaon,IN,,Asia/Kolkata,22.6,76.91,25413
neietsu,Neietsu,KR,,Asia/Seoul,37.18,128.47,25413
sanrafael_cr,San Rafael,CR,San Jose,America/Costa_Rica,9.93,-84.14,25410
burlington_us_iowa,Burlington,US,Iowa,America/Chicago,40.81,-91.11,25410
saratogasprings_us,Saratoga Springs,US,Utah,America/Denver,40.35,-111.9,25407
nileshwar,Nīlēshwar,IN,,Asia/Kolkata,12.26,75.14,25405
kamimaruko,Kamimaruko,JP,,Asia/Tokyo,36.32,138.27,25403
tocopilla,Tocopilla,CL,,America/Santiago,-22.09,-70.2,25400
idagahamus,Idaga Hamus,ET,,Africa/Addis_Ababa,14.19,39.56,25400
chinahsen,Chinahsen,ET,,Africa/Addis_Ababa,9.51,42.61,25400
worabe,Worabe,ET,,Africa/Addis_Ababa,7.85,38.19,25400
majuro,Majuro,MH,,Pacific/Majuro,7.09,171.38,25400
utena,Utena,LT,,Europe/Vilnius,55.5,25.6,25397
querecotillo,Querecotillo,PE,,America/Lima,-4.84,-80.65,25396
elmadag,Elmadağ,TR,,Europe/Istanbul,39.92,33.23,25394
pudsey,Pudsey,GB,,Europe/London,53.8,-1.66,25393
kamaqhekeza,Kamaqhekeza,ZA,,Africa/Johannesburg,-25.67,31.86,25390
perama,Pérama,GR,Attica,Europe/Athens,37.97,23.57,25389
mpongwe,Mpongwe,ZM,,Africa/Lusaka,-13.51,28.16,25388
lamu,Lamu,KE,,Africa/Nairobi,-2.27,40.9,25385
condado_br,Condado,BR,Pernambuco,America/Recife,-7.59,-35.11,25383
showt,Showţ,IR,,Asia/Tehran,39.22,44.77,25381
ixtepec,Ixtepec,MX,Oaxaca,America/Mexico_City,16.56,-95.1,25381
ibatiba,Ibatiba,BR,,America/Sao_Paulo,-20.23,-41.51,25380
saraj,Saraj,MK,,Europe/Skopje,42,21.33,25379
melrosepark,Melrose Park,US,Illinois,America/Chicago,41.9,-87.86,25379
edaicode,Edaicode,IN,,Asia/Kolkata,8.38,77.2,25378
coracaodejesus,Coração de Jesus,BR,,America/Sao_Paulo,-16.69,-44.36,25377
ouledmimoun,Ouled Mimoun,DZ,,Africa/Algiers,34.9,-1.03,25377
guadalupe_pe,Guadalupe,PE,La Libertad,America/Lima,-7.25,-79.48,25376
luzilandia,Luzilândia,BR,,America/Fortaleza,-3.46,-42.37,25375
heninbeaumont,Hénin-Beaumont,FR,,Europe/Paris,50.41,2.96,25371
salamina,Salamína,GR,,Europe/Athens,37.96,23.5,25370
diegomartin,Diego Martin,TT,,America/Port_of_Spain,10.72,-61.57,25370
starkville,Starkville,US,,America/Chicago,33.45,-88.82,25366
omutninsk,Omutninsk,RU,,Europe/Kirov,58.67,52.19,25364
rhosllannerchrugog,Rhosllannerchrugog,GB,,Europe/London,53.01,-3.06,25362
qiryatmalakhi,Qiryat Mal’akhi,IL,,Asia/Jerusalem,31.73,34.75,25362
kadakkavoor,Kadakkavoor,IN,,Asia/Kolkata,8.68,76.77,25362
haludbani,Haludbani,IN,,Asia/Kolkata,22.75,86.21,25360
shardara,Shardara,KZ,,Asia/Almaty,41.26,67.97,25356
pita,Pita,GN,,Africa/Conakry,11.06,-12.39,25355
arcos_es,Arcos,ES,Madrid,Europe/Madrid,40.42,-3.62,25354
witham,Witham,GB,,Europe/London,51.8,0.64,25353
wassenaar,Wassenaar,NL,,Europe/Amsterdam,52.15,4.4,25353
veghel,Veghel,NL,,Europe/Amsterdam,51.62,5.55,25352
nerekhta,Nerekhta,RU,,Europe/Moscow,57.46,40.57,25352
coloncito,Coloncito,VE,,America/Caracas,8.33,-72.09,25352
nelidovo,Nelidovo,RU,,Europe/Moscow,56.23,32.77,25349
pirapozinho,Pirapozinho,BR,,America/Sao_Paulo,-22.28,-51.5,25348
badhonnef,Bad Honnef,DE,,Europe/Berlin,50.64,7.23,25348
traun,Traun,AT,,Europe/Vienna,48.22,14.24,25345
ibirapitanga,Ibirapitanga,BR,,America/Bahia,-14.16,-39.37,25344
sanfranciscodemostazal,San Francisco de Mostazal,CL,,America/Santiago,-33.98,-70.71,25343
wierden,Wierden,NL,,Europe/Amsterdam,52.36,6.59,25342
chandor,Chāndor,IN,,Asia/Kolkata,20.33,74.24,25341
orvault,Orvault,FR,,Europe/Paris,47.27,-1.62,25338
sundarnagar,Sundarnagar,IN,,Asia/Kolkata,31.54,76.91,25338
waddinxveen,Waddinxveen,NL,,Europe/Amsterdam,52.05,4.65,25338
karungappalli,Karungappalli,IN,,Asia/Kolkata,9.1,76.54,25336
amarpur,Amarpur,IN,Bihar,Asia/Kolkata,25.04,86.9,25336
lochearn,Lochearn,US,,America/New_York,39.34,-76.72,25333
gadkhol,Gadkhol,IN,,Asia/Kolkata,21.64,73.01,25332
chanhassen,Chanhassen,US,,America/Chicago,44.86,-93.53,25332
markkleeberg,Markkleeberg,DE,,Europe/Berlin,51.28,12.37,25331
banganapalle,Banganapalle,IN,,Asia/Kolkata,15.32,78.23,25325
yushkovo,Yushkovo,RU,,Europe/Moscow,55.56,36.97,25324
anajatuba,Anajatuba,BR,,America/Fortaleza,-3.26,-44.62,25322
arizona,Arizona,HN,,America/Tegucigalpa,15.63,-87.32,25320
pangil,Pangil,PH,Calabarzon,Asia/Manila,14.4,121.47,25318
vynohradiv,Vynohradiv,UA,,Europe/Kyiv,48.14,23.04,25317
obertshausen,Obertshausen,DE,,Europe/Berlin,50.07,8.85,25316
ainarnat,Aïn Arnat,DZ,,Africa/Algiers,36.19,5.31,25315
hercules,Hercules,US,,America/Los_Angeles,38.02,-122.29,25314
guamal,Guamal,CO,Magdalena Department,America/Bogota,9.14,-74.22,25312
vohibinany,Vohibinany,MG,,Indian/Antananarivo,-17.35,49.03,25311
emilianozapata_mx,Emiliano Zapata,MX,Mexico,America/Mexico_City,19.34,-98.97,25309
panjim_cn,Panjim,CN,,Asia/Urumqi,44.01,81.42,25307
anupshahr,Anūpshahr,IN,,Asia/Kolkata,28.36,78.27,25306
cabagan,Cabagan,PH,,Asia/Manila,17.43,121.77,25304
galt,Galt,US,,America/Los_Angeles,38.25,-121.3,25303
jalalabad_in_uttarpradesh_2,Jalālābad,IN,Uttar Pradesh,Asia/Kolkata,29.62,77.44,25302
thamaga,Thamaga,BW,,Africa/Gaborone,-24.67,25.54,25300
abala,Abala,ET,,Africa/Addis_Ababa,14.23,37,25300
ujszeged,Újszeged,HU,,Europe/Budapest,46.25,20.17,25300
chitaguppa,Chitaguppa,IN,,Asia/Kolkata,17.7,77.22,25298
nantou_cn,Nantou,CN,Guangdong,Asia/Shanghai,22.54,113.92,25294
dimtu,Dimtu,ET,,Africa/Addis_Ababa,6.93,38.13,25294
nanchitaldelazarocardenasdelrio,Nanchital de Lázaro Cárdenas del Río,MX,,America/Mexico_City,18.07,-94.41,25289
daura_ng,Daura,NG,Katsina State,Africa/Lagos,13.03,8.32,25289
pszczyna,Pszczyna,PL,,Europe/Warsaw,49.98,18.95,25288
griesheim,Griesheim,DE,,Europe/Berlin,49.86,8.57,25287
zittau,Zittau,DE,,Europe/Berlin,50.9,14.81,25286
priorlake,Prior Lake,US,,America/Chicago,44.71,-93.42,25282
northcote,Northcote,AU,,Australia/Melbourne,-37.77,145,25276
ennis,Ennis,IE,,Europe/Dublin,52.84,-8.99,25276
quijingue,Quijingue,BR,,America/Bahia,-10.75,-39.21,25272
castlewood,Castlewood,US,Colorado,America/Denver,39.58,-104.9,25271
babra,Bābra,IN,,Asia/Kolkata,21.85,71.31,25270
aimores,Aimorés,BR,,America/Sao_Paulo,-19.5,-41.06,25269
guapore,Guaporé,BR,,America/Sao_Paulo,-28.85,-51.89,25268
phuquy,Phú Quý,VN,,Asia/Ho_Chi_Minh,10.52,108.93,25267
shamsabad_in,Shamsābād,IN,Uttar Pradesh,Asia/Kolkata,27.54,79.44,25266
tanabi,Tanabi,BR,,America/Sao_Paulo,-20.63,-49.65,25265
ibra,Ibrā’,OM,,Asia/Muscat,22.69,58.53,25265
kithor,Kithor,IN,,Asia/Kolkata,28.87,77.94,25262
reinbek,Reinbek,DE,,Europe/Berlin,53.52,10.25,25261
kallurvadakummuri,Kallūr Vadakummuri,IN,,Asia/Kolkata,10.25,76.33,25259
laguaira,La Guaira,VE,,America/Caracas,10.6,-66.93,25259
guanajay,Guanajay,CU,,America/Havana,22.93,-82.69,25258
itogawa,Itogawa,JP,,Asia/Tokyo,34.03,135.25,25258
assemini,Assemini,IT,,Europe/Rome,39.29,9,25257
grandview,Grandview,US,Missouri,America/Chicago,38.89,-94.53,25256
clinton_us_mississippi,Clinton,US,Mississippi,America/Chicago,32.34,-90.32,25254
wolfen,Wolfen,DE,,Europe/Berlin,51.66,12.27,25251
candidosales,Cândido Sales,BR,,America/Bahia,-15.5,-41.24,25247
machhlishahr,Machhlīshahr,IN,,Asia/Kolkata,25.69,82.41,25247
murree,Murree,PK,,Asia/Karachi,33.91,73.39,25247
kinzan,Kinzan,KR,,Asia/Seoul,36.1,127.49,25243
yarmouth,Yarmouth,US,Massachusetts,America/New_York,41.71,-70.23,25243
surifcity,Surif City,PS,,Asia/Hebron,31.65,35.06,25242
choiwanestateiii,Choi Wan Estate (I & II),HK,,Asia/Hong_Kong,22.33,114.21,25241
southyarra,South Yarra,AU,,Australia/Melbourne,-37.84,144.99,25237
goldasht,Goldasht,IR,,Asia/Tehran,32.63,51.44,25235
petrila,Petrila,RO,,Europe/Bucharest,45.45,23.42,25234
tebedu,Tebedu,MY,,Asia/Kuching,1.03,110.36,25232
hervanta,Hervanta,FI,,Europe/Helsinki,61.45,23.85,25231
saintetherese,Sainte-Thérèse,CA,,America/Toronto,45.64,-73.83,25224
sapanca,Sapanca,TR,,Europe/Istanbul,40.69,30.27,25224
dongholsigon,Donghol-Sigon,GN,,Africa/Conakry,11.8,-12.22,25222
steveston,Steveston,CA,,America/Vancouver,49.13,-123.18,25220
ijuin,Ijūin,JP,,Asia/Tokyo,31.62,130.4,25217
rumphi,Rumphi,MW,,Africa/Blantyre,-11.02,33.86,25216
yuriria,Yuriria,MX,,America/Mexico_City,20.21,-101.13,25216
varel,Varel,DE,,Europe/Berlin,53.4,8.14,25212
sandusky,Sandusky,US,Ohio,America/New_York,41.45,-82.71,25212
zou,Zou,CI,,Africa/Abidjan,6.98,-7.8,25210
reguiba,Reguiba,DZ,,Africa/Algiers,33.56,6.7,25210
grosislet,Gros Islet,LC,,America/St_Lucia,14.07,-60.95,25210
balchsprings,Balch Springs,US,,America/Chicago,32.73,-96.62,25210
baghapurana,Bagha Purana,IN,,Asia/Kolkata,30.69,75.1,25206
whitebearlake,White Bear Lake,US,,America/Chicago,45.08,-93.01,25205
bhander,Bhānder,IN,,Asia/Kolkata,25.74,78.75,25204
vilyuchinsk,Vilyuchinsk,RU,,Asia/Kamchatka,52.93,158.41,25204
urucui,Uruçuí,BR,,America/Fortaleza,-7.23,-44.56,25203
maaseik,Maaseik,BE,,Europe/Brussels,51.1,5.78,25201
brodowski,Brodowski,BR,,America/Sao_Paulo,-20.99,-47.66,25201
coudekerquebranche,Coudekerque-Branche,FR,,Europe/Paris,51.02,2.39,25201
chaska,Chaska,US,,America/Chicago,44.79,-93.6,25199
taquari,Taquari,BR,,America/Sao_Paulo,-29.8,-51.86,25198
limoeirodeanadia,Limoeiro de Anadia,BR,,America/Maceio,-9.74,-36.5,25197
chaibadan,Chai Badan,TH,,Asia/Bangkok,15.2,101.13,25196
azhikkod,Azhikkōd,IN,,Asia/Kolkata,11.92,75.34,25195
uttiramerur,Uttiramerūr,IN,,Asia/Kolkata,12.61,79.76,25194
harvey,Harvey,US,Illinois,America/Chicago,41.61,-87.65,25194
dasuya,Dasūya,IN,,Asia/Kolkata,31.82,75.65,25192
gursarai,Gursarāi,IN,,Asia/Kolkata,25.62,79.18,25191
lucenec,Lučenec,SK,,Europe/Bratislava,48.33,19.67,25191
middleriver,Middle River,US,,America/New_York,39.33,-76.44,25191
dolores,Dolores,AR,,America/Argentina/Buenos_Aires,-36.32,-57.68,25190
woodstock_us_illinois,Woodstock,US,Illinois,America/Chicago,42.31,-88.45,25189
mostovskoy,Mostovskoy,RU,,Europe/Moscow,44.41,40.79,25188
plottier,Plottier,AR,,America/Argentina/Salta,-38.97,-68.23,25186
alicesprings,Alice Springs,AU,,Australia/Darwin,-23.7,133.88,25186
faqirwali,Faqirwali,PK,,Asia/Karachi,29.47,73.03,25186
vsetin,Vsetín,CZ,,Europe/Prague,49.34,18,25185
paontasahib,Pāonta Sāhib,IN,,Asia/Kolkata,30.44,77.62,25183
tirora,Tirorā,IN,,Asia/Kolkata,21.4,79.93,25181
itai,Itaí,BR,,America/Sao_Paulo,-23.42,-49.09,25180
gelibolu,Gelibolu,TR,,Europe/Istanbul,40.41,26.67,25178
ardmore,Ardmore,US,Oklahoma,America/Chicago,34.17,-97.14,25176
lockport,Lockport,US,Illinois,America/Chicago,41.59,-88.06,25175
woodburn,Woodburn,US,Oregon,America/Los_Angeles,45.14,-122.86,25173
malyn,Malyn,UA,,Europe/Kyiv,50.77,29.24,25172
nacka,Nacka,SE,,Europe/Stockholm,59.31,18.16,25170
phumivealtonsay,Phumĭ Véal Tônsay,KH,,Asia/Phnom_Penh,11.7,104.58,25168
ciudadaltamirano,Ciudad Altamirano,MX,,America/Mexico_City,18.36,-100.67,25168
fuhuan,Fuhuan,CN,,Asia/Shanghai,28.83,106.76,25164
netphen,Netphen,DE,,Europe/Berlin,50.92,8.1,25163
ambohidratrimo,Ambohidratrimo,MG,,Indian/Antananarivo,-18.82,47.43,25163
berchemsainteagathe,Berchem-Sainte-Agathe,BE,,Europe/Brussels,50.87,4.3,25162
coihueco,Coihueco,CL,,America/Santiago,-36.63,-71.83,25159
